Timestamp,Amount (INR)
2024-02-24 23:14:56,2796.84
2024-04-18 09:09:36,2588.33
2024-12-23 15:48:33,4359.24
2024-06-24 23:24:54,3074.76
2024-01-12 02:39:46,100
2024-12-26 17:23:27,588.47
2024-02-07 06:50:22,2076.31
2024-01-02 01:31:05,2421.72
2024-09-26 05:30:26,2305.68
2024-10-11 07:56:27,1187.26
2024-08-22 04:41:01,1957.83
2024-01-21 11:28:13,3294.27
2024-07-26 19:32:35,2632.81
2024-10-25 07:41:31,1237.67
2024-10-01 04:56:46,2861.22
2024-03-09 20:36:39,1700.5
2024-09-18 10:47:47,2492.3
2024-04-28 07:11:50,1048.73
2024-08-24 11:37:01,1583.86
2024-10-26 05:11:08,2036.68
2024-02-10 04:58:44,1654.69
2024-08-15 14:51:56,4078.11
2024-08-01 01:04:25,2125.3
2024-09-13 04:44:46,1434.04
2024-04-11 07:44:52,1827.33
2024-05-04 03:22:54,1526.4
2024-02-24 10:28:46,1854.4
2024-04-12 02:47:57,1417.73
2024-06-30 11:00:47,2947.94
2024-05-23 21:00:33,3521.54
2024-09-16 08:33:17,2288.48
2024-12-16 22:25:33,3615.5
2024-10-29 16:08:18,2368.55
2024-06-01 06:01:05,2521.5
2024-04-17 12:22:21,2985.25
2024-12-13 13:43:11,2194.38
2024-03-21 07:40:51,100
2024-05-14 22:39:06,1809.39
2024-11-03 08:40:00,2647.8
2024-11-06 22:00:51,3424.08
2024-09-27 21:54:04,1199.78
2024-10-05 07:49:10,1522.68
2024-03-29 21:50:08,1639.17
2024-02-20 10:24:59,2213.9
2024-08-06 08:50:11,2319.45
2024-04-14 12:06:56,1982.49
2024-05-29 08:36:11,2496.58
2024-06-28 21:15:13,1325.63
2024-06-05 20:23:18,4916.38
2024-08-30 10:45:52,1669.17
2024-08-28 15:21:42,2738.96
2024-04-05 19:42:53,1550.67
2024-10-11 04:53:05,2266.71
2024-03-19 06:38:05,3285.31
2024-02-25 13:05:25,3069.04
2024-12-15 09:49:26,2720.22
2024-02-19 06:45:38,2608.47
2024-04-16 08:39:37,1226.32
2024-03-26 18:10:12,3065.71
2024-12-30 14:26:25,2820.93
2024-07-25 13:59:03,2399.74
2024-05-03 19:46:19,653.73
2024-08-06 13:09:02,2368.41
2024-11-08 19:46:48,4275.69
2024-07-13 18:05:32,3318.24
2024-03-08 19:46:10,1564.59
2024-09-13 07:30:14,3113.17
2024-03-06 16:07:54,3913.56
2024-10-03 03:29:02,4320.2
2024-12-25 23:19:40,2922.04
2024-01-11 12:51:01,1863.0
2024-10-14 12:17:21,3193.76
2024-10-08 20:48:39,3505.02
2024-10-12 10:38:48,3037.0
2024-04-21 12:56:04,1821.81
2024-06-28 09:57:46,175.64
2024-12-12 07:04:26,2248.95
2024-11-23 06:11:45,2775.41
2024-06-23 02:02:09,3187.67
2024-02-27 04:30:34,2502.37
2024-08-01 23:46:39,3839.93
2024-01-05 02:56:05,1145.56
2024-01-24 05:44:06,1829.03
2024-09-25 07:10:45,3877.71
2024-01-26 05:55:48,1860.66
2024-08-08 03:27:47,4332.48
2024-09-20 16:27:48,2232.42
2024-10-01 11:14:01,2074.82
2024-04-26 09:54:42,222.74
2024-09-27 07:52:11,1753.79
2024-04-01 19:29:27,3487.78
2024-01-29 03:01:40,3175.51
2024-10-16 08:14:26,2554.36
2024-12-07 18:23:47,3814.74
2024-05-08 12:39:22,4302.33
2024-10-13 05:57:50,2369.06
2024-06-30 22:53:47,2849.58
2024-05-14 20:59:21,2260.91
2024-11-24 17:48:49,1975.38
2024-08-07 03:58:25,2970.28
2024-01-22 20:47:30,1937.2
2024-08-19 01:59:03,3379.2
2024-12-13 06:02:40,1935.12
2024-09-07 19:28:33,2785.99
2024-04-27 04:51:36,1363.09
2024-11-02 22:26:43,3003.78
2024-05-31 14:58:49,1553.2
2024-05-13 23:57:23,1338.04
2024-10-24 20:56:42,3712.06
2024-06-30 15:54:30,3266.12
2024-11-08 12:42:00,2265.96
2024-01-28 06:56:02,3441.33
2024-12-20 01:36:01,3108.63
2024-07-26 19:13:21,2773.96
2024-12-22 17:49:30,2143.39
2024-06-20 05:10:21,2632.08
2024-12-12 05:53:14,2223.61
2024-05-05 22:50:15,2062.58
2024-12-20 18:43:32,3427.82
2024-05-28 10:01:21,2274.16
2024-08-31 04:36:39,1425.3
2024-08-04 13:59:04,1784.4
2024-05-30 20:17:48,2776.19
2024-04-29 11:04:06,2864.33
2024-06-06 01:19:33,2537.46
2024-04-06 10:40:16,1524.19
2024-04-17 02:00:31,3487.21
2024-11-17 03:48:31,2322.01
2024-05-20 03:16:52,2644.87
2024-03-27 10:38:06,2771.76
2024-05-19 02:57:17,443.88
2024-04-23 17:17:52,1972.21
2024-02-03 17:39:21,5000
2024-07-19 04:02:04,4058.45
2024-07-14 15:40:25,1354.61
2024-04-25 08:05:27,3670.69
2024-07-12 03:27:43,1024.73
2024-09-17 03:07:51,2069.64
2024-07-08 04:20:32,872.82
2024-07-02 17:24:54,2699.21
2024-12-14 04:03:27,2938.44
2024-12-28 15:48:09,2713.16
2024-10-07 21:51:39,2933.92
2024-01-23 10:14:10,897.27
2024-12-11 17:28:14,1824.93
2024-04-23 11:27:43,2906.67
2024-01-31 16:08:56,2788.51
2024-09-27 18:04:59,3199.12
2024-12-04 08:04:36,1081.83
2024-04-14 11:39:41,2179.03
2024-08-09 15:07:49,1494.17
2024-08-24 18:29:11,2807.97
2024-05-27 05:37:19,1748.54
2024-08-10 07:10:58,2963.91
2024-05-28 15:28:00,2163.18
2024-03-25 22:37:27,2311.24
2024-07-04 01:59:15,3195.63
2024-06-10 02:55:10,2445.84
2024-01-12 23:56:50,2752.23
2024-07-15 07:54:59,2006.61
2024-10-30 04:18:32,2417.66
2024-01-15 08:34:07,2010.44
2024-02-23 17:05:38,2355.14
2024-06-20 19:20:33,1452.03
2024-02-16 16:21:35,2456.75
2024-08-26 06:32:55,1165.88
2024-10-31 02:03:37,4019.17
2024-01-02 08:07:20,2712.91
2024-05-16 14:21:01,2762.56
2024-08-30 00:00:10,1860.47
2024-12-22 11:25:19,540.27
2024-11-07 06:15:38,2070.94
2024-01-14 06:28:47,2799.27
2024-06-18 09:40:50,1767.02
2024-12-14 17:41:18,2417.96
2024-09-05 11:19:15,2805.9
2024-08-12 13:46:37,2820.03
2024-08-22 12:54:06,2823.24
2024-08-19 06:04:24,4031.12
2024-07-26 07:14:07,1843.67
2024-08-08 09:27:40,1460.45
2024-12-29 06:40:47,1913.53
2024-11-09 19:14:19,1903.19
2024-02-25 05:09:44,2370.25
2024-07-11 12:10:15,3478.6
2024-05-24 16:26:20,2401.92
2024-12-19 21:21:55,2326.23
2024-03-05 15:16:33,2330.26
2024-11-10 16:21:19,2877.97
2024-02-05 00:26:49,1054.84
2024-03-25 10:30:16,812.64
2024-09-26 07:44:43,2410.44
2024-07-18 01:36:25,2801.6
2024-09-18 05:32:22,3117.91
2024-10-05 09:50:28,1561.35
2024-12-28 22:00:01,1231.04
2024-04-24 01:26:04,2794.55
2024-06-21 07:56:18,2336.42
2024-09-27 23:28:49,1583.09
2024-06-14 11:24:12,2681.51
2024-11-13 10:37:57,1484.16
2024-10-03 08:33:29,1448.12
2024-11-25 15:32:43,2138.0
2024-08-08 18:09:25,1573.25
2024-07-10 15:11:33,2937.61
2024-10-08 00:36:41,2370.27
2024-12-27 21:11:02,3592.11
2024-03-26 06:02:00,1929.61
2024-07-07 17:18:08,3216.71
2024-02-08 22:14:48,505.49
2024-10-05 20:34:39,2746.06
2024-06-15 18:20:58,3130.85
2024-02-20 20:09:50,1948.95
2024-05-10 09:37:27,2757.15
2024-09-24 19:45:49,2490.3
2024-06-04 13:43:28,3487.97
2024-09-24 18:51:08,3943.38
2024-04-29 17:01:27,896.07
2024-11-18 01:44:00,1493.2
2024-01-16 10:53:08,1914.42
2024-03-30 15:19:15,2668.2
2024-09-23 08:15:37,2489.52
2024-12-31 20:44:57,3150.53
2024-11-19 04:58:15,1375.99
2024-07-11 03:49:23,3668.61
2024-02-07 00:45:21,1806.15
2024-01-01 00:14:23,2650.96
2024-08-10 02:06:51,2259.28
2024-02-27 06:22:22,1764.88
2024-04-07 12:20:16,2241.73
2024-02-29 07:30:58,1795.89
2024-03-10 02:58:31,2625.62
2024-08-28 19:20:22,2231.81
2024-02-19 12:56:28,100
2024-01-26 07:37:08,3353.21
2024-04-16 17:54:39,3112.37
2024-10-16 13:55:09,1887.59
2024-10-24 04:45:09,1032.37
2024-01-25 14:57:29,3775.39
2024-10-03 23:10:32,1518.92
2024-06-08 00:00:24,697.47
2024-08-17 02:37:47,2732.45
2024-12-22 05:09:11,1339.88
2024-02-18 16:09:02,3475.52
2024-07-10 02:07:35,3988.74
2024-01-29 22:08:39,688.57
2024-09-09 18:52:22,2090.37
2024-02-16 06:15:18,3055.64
2024-03-25 05:39:12,3495.68
2024-06-21 15:28:00,807.11
2024-04-29 03:07:57,1430.39
2024-12-18 07:35:25,2419.9
2024-10-09 17:35:21,2374.09
2024-10-17 18:43:47,100
2024-06-10 12:27:30,2111.23
2024-03-10 18:19:47,1712.84
2024-05-14 04:56:18,2446.37
2024-07-19 15:35:54,3004.84
2024-09-18 08:26:46,2943.54
2024-02-25 04:18:16,3538.82
2024-01-26 23:12:28,1679.49
2024-09-15 09:30:29,2733.38
2024-12-28 14:34:18,1433.29
2024-06-23 21:55:40,1906.37
2024-06-08 03:42:12,2572.79
2024-05-12 21:07:34,1545.04
2024-10-20 12:52:05,4086.29
2024-01-31 22:56:38,1969.65
2024-06-08 06:51:29,2917.26
2024-03-13 20:56:20,3075.6
2024-02-11 23:14:12,2051.91
2024-11-10 18:06:41,2157.19
2024-09-01 15:58:29,2309.57
2024-06-25 02:33:57,2312.75
2024-11-17 15:00:38,1790.02
2024-06-27 23:38:56,3671.73
2024-10-26 17:28:31,1546.27
2024-08-03 00:44:30,1738.32
2024-02-14 04:40:45,1933.56
2024-10-16 17:32:18,2812.89
2024-09-19 05:04:47,3141.58
2024-10-31 12:03:40,3192.78
2024-11-16 16:49:20,2616.38
2024-05-25 08:35:29,2884.42
2024-08-26 05:46:13,4107.5
2024-01-23 23:42:06,2041.21
2024-05-16 08:29:46,916.29
2024-10-05 15:47:59,4258.03
2024-08-17 10:54:27,5000
2024-07-30 02:46:21,2850.65
2024-02-02 07:16:41,3731.14
2024-12-18 08:44:06,2596.4
2024-01-10 07:22:40,4695.41
2024-04-09 21:45:43,3050.69
2024-10-29 12:35:35,2231.92
2024-06-06 14:09:53,2303.53
2024-08-07 04:22:35,744.19
2024-09-16 16:33:03,2727.89
2024-09-26 11:37:56,2424.74
2024-04-03 04:31:46,2304.3
2024-07-09 09:54:34,2010.18
2024-11-15 21:16:58,4102.64
2024-07-10 04:21:55,1641.86
2024-10-16 09:43:46,2556.27
2024-07-07 20:51:25,1226.2
2024-08-27 15:39:46,2201.78
2024-08-09 23:33:44,1005.25
2024-04-29 06:01:21,1933.41
2024-10-19 18:18:00,3530.48
2024-06-10 17:42:34,2428.87
2024-06-20 21:23:37,1556.47
2024-04-02 12:22:15,1882.8
2024-04-08 02:42:53,4113.17
2024-02-21 13:44:16,4212.42
2024-07-29 14:08:35,1018.76
2024-06-14 23:59:06,2752.24
2024-04-13 04:49:08,996.16
2024-02-03 19:41:59,2354.18
2024-10-13 03:50:10,3791.9
2024-11-03 01:18:38,3052.01
2024-05-22 05:19:32,3055.81
2024-08-01 06:43:49,2759.03
2024-09-27 12:55:30,3394.88
2024-06-20 10:58:36,2580.54
2024-02-10 04:03:30,3139.71
2024-10-10 23:37:46,4010.67
2024-09-26 19:33:02,2231.86
2024-01-01 02:47:28,3791.65
2024-06-09 18:14:29,2565.2
2024-07-30 10:12:55,1644.36
2024-04-03 01:00:58,1757.94
2024-03-10 10:44:17,2860.1
2024-06-27 11:19:11,2978.29
2024-05-07 08:34:47,2914.74
2024-10-27 14:07:20,3597.93
2024-02-08 22:33:51,2943.2
2024-03-07 11:01:32,826.34
2024-11-26 05:08:14,1974.99
2024-12-09 11:35:42,3464.0
2024-09-13 14:07:51,1152.0
2024-12-07 07:16:54,2958.66
2024-11-27 01:23:30,2469.31
2024-01-17 22:57:48,1380.21
2024-05-12 10:36:56,3343.8
2024-03-23 12:35:55,2405.81
2024-10-22 12:58:16,1671.92
2024-08-22 04:20:07,603.95
2024-09-03 18:47:46,3746.99
2024-10-10 16:31:34,1097.08
2024-09-06 23:29:38,2329.14
2024-05-24 15:44:08,2319.07
2024-09-17 21:57:23,2889.55
2024-05-01 11:46:25,4290.98
2024-08-07 12:48:42,2525.68
2024-04-07 01:12:42,1813.99
2024-07-19 04:30:24,2475.01
2024-11-02 02:32:45,1344.39
2024-03-14 08:03:48,3404.27
2024-11-25 20:21:13,2737.48
2024-01-08 23:13:15,1649.62
2024-03-29 01:07:41,3884.49
2024-10-18 04:46:29,806.6
2024-05-19 12:20:13,1759.6
2024-06-10 19:19:00,2428.5
2024-06-20 19:30:17,4357.65
2024-06-16 21:31:56,1118.73
2024-08-27 07:16:45,2424.6
2024-09-28 17:37:39,3965.42
2024-09-06 05:09:54,2434.13
2024-08-26 16:54:40,3028.44
2024-04-06 14:19:38,2099.56
2024-12-29 00:00:22,3492.86
2024-08-19 04:25:53,2062.86
2024-08-18 20:18:25,2850.88
2024-03-02 09:18:12,2520.15
2024-12-18 12:36:00,3838.44
2024-09-06 09:01:20,1835.29
2024-05-08 06:34:52,2173.12
2024-08-16 04:44:14,2398.86
2024-03-09 11:38:42,1558.07
2024-08-04 23:44:46,557.51
2024-09-06 07:51:34,698.72
2024-10-18 18:45:21,302.81
2024-10-20 17:01:49,2760.09
2024-12-07 06:55:46,4192.2
2024-03-31 17:05:45,2420.88
2024-01-20 01:45:44,1980.6
2024-04-26 02:48:23,859.15
2024-02-19 04:37:43,2378.23
2024-04-12 00:18:36,2577.97
2024-06-20 15:20:37,4292.73
2024-09-16 01:01:14,2537.65
2024-11-30 03:08:25,2079.95
2024-04-13 00:02:18,3832.35
2024-10-05 22:28:49,4626.3
2024-09-19 10:19:40,4622.1
2024-11-04 19:52:40,1445.97
2024-07-01 05:01:55,1026.51
2024-10-08 18:52:18,2590.72
2024-03-26 15:10:28,2023.75
2024-09-25 11:04:49,2122.68
2024-11-13 10:14:20,2545.37
2024-07-26 06:24:52,2801.03
2024-11-22 10:38:19,3543.82
2024-02-08 19:06:00,5000
2024-11-15 04:07:29,2444.55
2024-03-14 05:53:23,2301.13
2024-02-04 07:18:29,3397.81
2024-08-05 14:00:59,2426.31
2024-04-14 22:46:58,1774.86
2024-02-25 08:41:51,3631.32
2024-10-04 11:51:21,2000.88
2024-08-21 17:13:22,2008.36
2024-08-01 23:39:01,3314.72
2024-03-13 11:17:15,4028.39
2024-12-16 04:00:38,3318.82
2024-02-28 07:12:12,1792.74
2024-12-17 17:55:47,2790.37
2024-03-13 01:35:40,4302.82
2024-02-10 02:44:31,100
2024-05-26 13:42:48,1370.55
2024-12-31 08:28:12,1684.22
2024-11-06 19:55:03,3048.04
2024-03-04 01:08:45,2084.76
2024-02-04 16:03:37,2778.95
2024-03-02 18:24:38,1796.74
2024-04-08 13:03:00,3711.05
2024-04-02 13:53:12,1807.07
2024-09-14 08:52:34,2018.92
2024-09-20 08:48:02,3037.85
2024-07-05 21:49:17,2844.07
2024-12-07 13:33:41,2377.14
2024-09-25 03:12:37,1552.37
2024-06-20 17:41:21,1598.21
2024-07-13 18:40:29,1996.65
2024-02-14 17:41:55,3393.36
2024-10-07 02:01:06,1013.76
2024-03-08 05:28:53,3058.3
2024-07-25 18:25:24,2338.24
2024-12-31 17:08:58,2226.39
2024-01-16 15:51:39,2025.24
2024-10-05 22:08:01,1490.54
2024-05-02 18:51:30,3753.86
2024-03-13 10:26:07,3584.45
2024-10-12 12:24:31,3065.74
2024-04-27 00:08:18,3389.08
2024-08-12 17:10:22,1469.06
2024-01-06 14:08:52,2650.94
2024-12-22 22:37:11,3633.53
2024-05-29 04:14:47,1083.18
2024-12-27 19:14:59,3235.59
2024-07-04 06:08:43,1561.82
2024-07-19 16:02:21,4052.33
2024-10-26 03:28:53,2442.12
2024-05-16 18:01:59,3469.41
2024-03-15 22:44:22,3174.05
2024-02-09 12:37:10,2698.7
2024-02-08 11:42:18,1335.97
2024-09-16 08:23:56,3471.93
2024-05-31 08:22:15,1389.64
2024-03-10 05:19:07,2084.94
2024-03-16 03:29:50,2757.37
2024-12-09 13:48:04,2967.81
2024-09-01 16:28:25,1855.5
2024-12-03 10:38:40,3399.58
2024-07-20 00:32:36,5000
2024-04-01 14:54:59,2163.06
2024-11-22 04:28:28,3864.21
2024-10-03 05:53:17,3172.51
2024-06-19 13:11:56,4048.97
2024-08-04 16:28:42,3279.3
2024-09-05 04:06:19,4393.1
2024-05-21 02:26:42,3302.58
2024-05-16 00:31:31,2034.51
2024-02-03 16:33:41,1614.28
2024-12-19 19:08:05,2593.19
2024-12-01 19:38:45,3423.76
2024-03-04 05:03:41,2229.28
2024-12-14 09:49:17,2064.54
2024-05-02 07:11:27,2792.04
2024-07-30 14:05:49,1829.42
2024-05-04 05:14:17,1961.94
2024-01-13 20:45:46,2086.96
2024-10-19 05:49:01,2725.32
2024-02-09 14:22:07,2039.11
2024-09-24 07:09:09,2454.34
2024-08-05 22:13:20,3302.87
2024-12-29 17:55:45,1110.61
2024-12-01 14:27:02,2277.36
2024-03-10 19:06:04,1777.92
2024-05-04 19:54:04,718.3
2024-10-08 15:11:51,2372.37
2024-05-20 17:40:50,5000
2024-02-05 21:16:34,3863.95
2024-09-25 03:10:11,3041.09
2024-12-11 08:40:18,2558.73
2024-06-28 07:55:49,1842.25
2024-11-21 01:45:52,1425.17
2024-04-02 03:33:38,735.42
2024-09-12 16:22:55,1937.5
2024-08-14 16:24:02,2050.9
2024-09-19 17:55:17,1653.89
2024-08-23 23:42:28,3204.86
2024-01-15 21:25:46,2046.53
2024-05-20 05:50:02,1392.89
2024-10-16 09:39:04,3198.92
2024-11-17 03:27:57,1502.8
2024-04-01 05:05:36,2829.7
2024-12-20 07:26:59,3551.23
2024-07-23 18:44:01,2188.73
2024-07-09 15:39:21,1751.8
2024-11-22 03:50:51,1979.74
2024-04-09 17:47:29,3384.56
2024-03-15 18:07:40,2897.2
2024-06-12 22:20:48,2975.68
2024-06-02 20:54:30,1806.17
2024-06-17 23:52:21,2329.97
2024-09-24 02:42:18,3344.02
2024-01-30 08:24:16,1408.22
2024-09-06 10:03:31,1336.68
2024-10-24 16:07:31,2348.59
2024-11-19 21:17:19,3717.0
2024-12-03 19:02:42,3236.93
2024-10-28 18:55:11,3513.09
2024-09-20 06:45:16,3561.83
2024-06-10 22:43:46,4755.28
2024-09-19 19:39:23,1912.21
2024-02-02 06:08:12,1407.95
2024-04-24 20:25:54,3683.81
2024-08-22 15:38:14,2395.65
2024-07-13 03:02:13,977.34
2024-10-25 12:16:41,2357.75
2024-09-02 07:51:55,2517.64
2024-09-22 21:12:20,1868.05
2024-03-03 23:27:58,2776.5
2024-09-27 10:39:54,100
2024-11-14 16:39:04,2714.49
2024-03-03 06:19:36,2604.49
2024-09-26 17:48:35,2304.53
2024-12-24 05:46:36,895.39
2024-01-06 19:59:23,2631.17
2024-12-05 09:31:41,3100.58
2024-03-05 16:26:34,3973.98
2024-04-02 03:57:03,3937.3
2024-04-24 07:02:04,2742.65
2024-12-22 21:23:33,2922.45
2024-08-27 19:51:24,2310.07
2024-11-02 06:45:27,1456.28
2024-07-29 17:56:13,3113.78
2024-06-03 23:17:40,2250.68
2024-05-06 05:11:52,5000
2024-11-14 09:52:28,3408.96
2024-06-06 05:12:47,3636.77
2024-12-04 22:33:44,431.09
2024-04-27 09:54:38,2379.36
2024-04-15 13:58:02,2521.43
2024-03-29 23:09:36,2219.19
2024-04-05 18:45:08,2268.92
2024-08-27 18:20:56,396.91
2024-01-29 17:21:25,1280.68
2024-02-03 10:16:51,3235.08
2024-07-03 00:44:03,1757.09
2024-02-23 20:27:31,2306.71
2024-08-06 20:12:40,2781.78
2024-07-02 08:40:54,2966.39
2024-04-17 20:44:05,1613.14
2024-08-09 02:41:12,1229.78
2024-05-06 08:46:10,1831.31
2024-09-10 12:39:29,2633.91
2024-01-10 10:16:38,3620.43
2024-09-08 09:33:21,3355.03
2024-12-02 21:49:47,2248.54
2024-01-15 08:25:29,3451.55
2024-01-04 02:13:52,695.53
2024-11-14 19:12:04,4555.05
2024-07-29 15:05:38,2814.09
2024-09-15 21:10:25,3503.4
2024-06-30 23:03:28,3276.46
2024-02-09 22:00:29,3327.22
2024-02-01 10:23:24,3029.76
2024-08-26 01:26:13,790.4
2024-02-15 06:42:44,1878.52
2024-10-07 07:49:41,2030.55
2024-04-25 18:06:32,2682.9
2024-11-14 22:42:27,2841.07
2024-10-28 02:07:17,2586.66
2024-11-15 13:55:52,2591.61
2024-08-29 21:16:28,2286.71
2024-09-03 12:53:30,2447.28
2024-11-25 05:54:13,3692.73
2024-10-12 20:03:17,2541.62
2024-04-06 21:17:33,2024.44
2024-01-14 15:45:38,2553.83
2024-12-19 16:16:08,2841.08
2024-03-12 08:16:50,2398.18
2024-10-04 09:41:37,1652.25
2024-02-03 18:14:47,1480.15
2024-08-08 06:12:22,3702.03
2024-09-22 15:39:51,2635.22
2024-07-17 13:36:25,3100.48
2024-12-03 20:50:17,2829.99
2024-01-11 17:17:54,2734.17
2024-04-05 05:13:26,2444.11
2024-06-19 18:20:55,3328.57
2024-01-11 02:06:10,2907.04
2024-02-09 03:18:38,2959.43
2024-10-05 11:09:10,1499.66
2024-10-23 04:49:01,2127.02
2024-07-28 05:57:18,2010.94
2024-12-24 12:17:26,1939.53
2024-04-20 22:06:55,1301.02
2024-07-07 10:11:05,1251.94
2024-01-26 00:26:26,2065.79
2024-09-26 11:18:57,3848.97
2024-05-23 09:23:09,2087.64
2024-01-15 17:21:50,1248.91
2024-12-18 02:50:00,4212.49
2024-01-07 20:35:03,2723.23
2024-04-21 22:57:02,2900.89
2024-10-24 03:35:12,2641.08
2024-12-18 22:16:37,1641.96
2024-09-02 02:56:12,3000.09
2024-09-25 20:57:26,2591.75
2024-03-18 08:24:39,4011.15
2024-11-12 17:00:07,1381.27
2024-10-28 05:46:25,2929.82
2024-03-22 00:44:04,2021.75
2024-10-13 07:13:04,2959.23
2024-07-17 08:24:41,3060.37
2024-06-04 03:18:55,2863.65
2024-11-10 12:33:06,3764.59
2024-10-15 06:17:41,3550.65
2024-11-28 00:32:56,2421.8
2024-05-01 10:02:40,100
2024-07-05 08:01:14,2692.98
2024-06-20 18:00:12,2850.67
2024-03-15 10:53:05,2680.95
2024-07-25 19:47:18,549.13
2024-11-12 14:30:27,1087.54
2024-12-11 19:34:35,2129.91
2024-07-08 16:52:17,2400.48
2024-07-16 09:24:48,3024.85
2024-08-10 00:51:13,1887.46
2024-06-26 19:18:19,1869.4
2024-08-09 21:14:05,3405.56
2024-10-24 21:11:09,2775.57
2024-05-28 18:23:23,1427.07
2024-02-20 08:25:19,3231.35
2024-05-08 00:47:36,1207.47
2024-06-11 00:21:12,3238.51
2024-01-09 03:14:37,1819.72
2024-01-10 16:33:30,2104.01
2024-07-04 06:13:16,3522.8
2024-03-06 00:59:37,3492.04
2024-07-18 11:58:08,1313.6
2024-09-26 00:30:06,1889.09
2024-09-02 17:03:01,3343.98
2024-02-27 16:24:49,1943.91
2024-11-26 12:37:55,3502.37
2024-05-14 16:27:49,726.14
2024-09-11 23:50:02,2184.24
2024-07-27 03:33:33,3163.44
2024-10-21 12:26:05,3472.56
2024-12-10 13:21:22,2347.96
2024-07-18 16:05:12,2978.87
2024-12-15 10:14:35,3027.81
2024-05-06 18:35:37,3318.53
2024-08-20 13:01:39,1201.92
2024-05-14 11:18:09,2830.86
2024-09-04 09:43:13,2521.61
2024-11-08 02:45:28,2034.57
2024-03-09 20:53:31,3619.35
2024-04-20 14:53:08,2565.23
2024-03-22 03:58:25,2903.82
2024-02-07 11:22:31,2884.63
2024-06-01 18:42:44,2102.96
2024-04-03 03:34:05,1099.92
2024-06-17 10:18:34,2573.72
2024-11-30 16:03:21,2151.64
2024-08-27 15:51:53,2102.08
2024-08-23 17:17:48,2701.32
2024-11-03 08:55:29,2449.81
2024-01-26 00:33:14,2876.02
2024-07-07 01:19:07,1481.3
2024-08-17 19:14:12,2785.8
2024-06-13 10:03:49,1858.03
2024-03-23 08:27:10,2645.62
2024-01-26 23:45:22,3782.45
2024-01-07 20:37:13,2768.21
2024-05-24 17:31:13,2615.44
2024-07-13 20:27:12,2304.03
2024-12-13 22:01:56,1137.84
2024-08-18 10:20:19,1554.96
2024-12-14 22:46:41,3335.7
2024-03-24 20:57:56,2802.69
2024-12-10 08:13:23,1150.04
2024-08-28 12:01:49,1653.56
2024-12-08 21:58:43,1774.58
2024-07-10 15:27:29,2842.64
2024-06-16 07:38:54,1968.67
2024-09-23 17:43:47,3119.81
2024-03-03 22:46:03,1755.46
2024-01-20 13:31:22,1760.31
2024-12-08 21:32:44,100
2024-10-17 22:01:43,1410.46
2024-07-09 06:33:55,4212.43
2024-05-27 23:50:56,2410.7
2024-01-03 03:23:22,2413.93
2024-06-01 20:17:15,3043.54
2024-12-07 16:23:14,3553.43
2024-05-29 13:16:02,1350.34
2024-12-20 16:31:05,1480.47
2024-09-11 04:37:39,1875.19
2024-09-19 19:31:16,3655.7
2024-09-22 02:26:18,2300.73
2024-11-21 16:30:46,2414.95
2024-01-14 06:46:20,3181.51
2024-05-13 23:06:45,2834.33
2024-08-25 02:59:23,4033.72
2024-03-16 09:38:54,741.14
2024-10-27 14:04:47,3164.37
2024-10-17 22:43:40,1474.56
2024-06-06 00:08:03,1760.52
2024-09-17 22:42:11,1748.34
2024-02-14 11:59:30,1960.17
2024-01-18 03:58:08,2355.11
2024-12-15 22:30:08,1583.36
2024-07-01 02:03:16,2666.9
2024-09-21 22:27:45,592.32
2024-01-19 14:12:30,1494.81
2024-10-26 02:35:38,2999.02
2024-06-23 14:43:01,4553.64
2024-06-03 05:39:32,3654.57
2024-10-02 06:41:18,2300.99
2024-06-03 00:10:36,4076.85
2024-04-23 11:30:29,200.92
2024-07-14 04:41:51,100
2024-11-03 21:24:52,2875.76
2024-03-17 20:58:14,3971.23
2024-06-18 23:30:26,1359.37
2024-05-08 13:17:54,2718.58
2024-06-23 01:39:42,2241.15
2024-07-30 18:48:03,3120.73
2024-06-08 10:36:07,3927.86
2024-05-19 12:56:35,2342.02
2024-09-15 20:45:54,964.74
2024-04-04 15:36:24,3190.01
2024-01-04 03:32:43,1313.87
2024-08-10 08:21:26,3356.16
2024-05-29 11:00:53,2990.04
2024-10-14 09:43:40,5000
2024-11-24 20:12:37,2650.71
2024-04-03 13:56:57,2416.55
2024-06-19 22:04:20,2414.23
2024-10-07 23:54:58,1959.09
2024-06-01 06:30:43,1527.73
2024-08-29 09:02:34,4900.28
2024-03-08 04:07:05,1461.53
2024-12-18 07:16:46,1813.36
2024-07-26 06:07:31,1481.27
2024-11-28 12:45:18,2106.04
2024-11-26 16:53:47,510.39
2024-10-18 21:36:04,3400.11
2024-05-17 14:25:28,2505.93
2024-12-25 21:33:12,1499.3
2024-03-20 12:15:35,1591.78
2024-04-16 21:13:08,2542.73
2024-09-04 14:10:37,2634.52
2024-02-26 05:30:21,2595.12
2024-08-19 19:19:07,1101.07
2024-11-23 09:03:03,1389.4
2024-10-22 07:23:59,2603.6
2024-01-23 17:47:23,3913.46
2024-05-14 13:50:56,1441.66
2024-06-18 11:10:20,1187.97
2024-02-03 02:21:13,1801.84
2024-05-01 09:43:39,1755.71
2024-05-15 17:09:23,1371.92
2024-10-21 19:26:50,4295.26
2024-07-14 17:32:24,2697.28
2024-03-09 11:36:53,579.99
